23904,1,110
23905,1,110
23906,1,0
23907,1,144
23908,1,144
23909,1,110
23910,1,110
23911,1,110
23912,1,110
23913,1,125
23914,1,0
23915,1,110
23916,1,110
23917,1,110
23918,1,110
23919,1,110
23920,1,110
23921,1,110
23922,1,110
23923,1,110
23924,1,110
23925,1,110
23926,1,125
23927,1,110
23928,1,125
23929,1,110
23930,1,0
23931,1,110
23932,1,110
23933,1,0
23934,1,125
23935,1,125
23936,1,110
23937,1,110
23938,1,110
23939,1,125
23940,1,0
23941,1,110
23942,1,0
23943,1,110
23944,1,110
23945,1,110
23946,1,110
23947,1,0
23948,1,110
23949,1,125
23950,1,125
23951,1,144
23952,1,110
23953,1,110
23954,1,144
23955,1,110
23956,1,110
23957,1,110
23958,1,110
23959,1,110
23960,1,110
23961,1,0
23962,1,110
23963,1,110
23964,1,144
23965,1,125
23966,1,0
23967,1,110
23968,1,110
23969,1,110
23970,1,110
23971,1,0
23972,1,125
23973,1,110
23974,1,0
23975,1,110
23976,1,110
23977,1,110
23978,1,0
23979,1,0
23980,1,0
23981,1,144
23982,1,110
23983,1,110
23984,1,110
23985,1,110
23986,1,110
23987,1,110
23988,1,0
23989,1,125
23990,1,0
23991,1,0
23992,1,110
23993,1,0
23994,1,110
23995,1,0
23996,1,110
23997,1,110
23998,1,144
23999,1,110
24000,1,110
24001,1,0
24002,1,125
24003,1,110
24004,1,110
24005,1,110
24006,1,110
24007,1,110
24008,1,110
24009,1,125
24010,1,110
24011,1,110
24012,1,110
24013,1,110
24014,1,110
24015,1,110
24016,1,110
24017,1,144
24018,1,110
24019,1,110
24020,1,110
24021,1,110
24022,1,110
24023,1,110
24024,1,110
24025,1,110
24026,1,0
24027,1,110
24028,1,110
24029,1,110
24030,1,110
24031,1,0
24032,1,110
24033,1,110
24034,1,110
24035,1,110
24036,1,110
24037,1,110
24038,1,110
24039,1,110
24040,1,110
24041,1,110
24042,1,110
24043,1,110
24044,1,0
24045,1,125
24046,1,110
24047,1,110
24048,1,110
24049,1,0
24050,1,125
24051,1,125
24052,1,110
24053,1,110
24054,1,110
24055,1,110
24056,1,0
24057,1,110
24058,1,110
24059,1,125
24060,1,0
24061,1,110
24062,1,110
24063,1,110
24064,1,110
24065,1,0
24066,1,144
24067,1,110
24068,1,110
24069,1,110
24070,1,110
24071,1,110
24072,1,110
24073,1,110
24074,1,110
24075,1,110
24076,1,125
24077,1,144
24078,1,110
24079,1,110
24080,1,110
24081,1,110
24082,1,110
24083,1,144
24084,1,0
24085,1,110
24086,1,110
24087,1,110
24088,1,110
24089,1,110
24090,1,0
24091,1,110
24092,1,110
24093,1,110
24094,1,110
24095,1,110
24096,1,110
24097,1,110
24098,1,125
24099,1,110
24100,1,110
24101,1,144
24102,1,0
24103,1,194
24104,1,110
24105,1,125
24106,1,110
24107,1,0
24108,1,125
24109,1,125
24110,1,125
24111,1,110
24112,1,125
24113,1,110
24114,1,110
24115,1,0
24116,1,110
24117,1,110
24118,1,110
24119,1,110
24120,1,110
24121,1,110
24122,1,0
24123,1,110
24124,1,110
24125,1,110
24126,1,110
24127,1,125
24128,1,110
24129,1,110
24130,1,110
24131,1,0
24132,1,110
24133,1,110
24134,1,144
24135,1,110
24136,1,110
24137,1,110
24138,1,110
24139,1,110
24140,1,110
24141,1,110
24142,1,110
24143,1,0
24144,1,0
24145,1,110
24146,1,110
24147,1,0
24148,1,110
24149,1,110
24150,1,110
24151,1,110
24152,1,110
24153,1,110
24154,1,0
24155,1,110
24156,1,110
24157,1,125
24158,1,0
24159,1,110
24160,1,125
24161,1,144
24162,1,110
24163,1,110
24164,1,110
24165,1,110
24166,1,125
24167,1,0
24168,1,0
24169,1,0
24170,1,110
24171,1,144
24172,1,110
24173,1,110
24174,1,125
24175,1,110
24176,1,125
24177,1,167
24178,1,110
24179,1,110
24180,1,110
24181,1,110
24182,1,144
24183,1,110
24184,1,110
24185,1,110
24186,1,110
24187,1,0
24188,1,110
24189,1,110
24190,1,110
24191,1,110
24192,1,125
24193,1,110
24194,1,144
24195,1,110
24196,1,110
24197,1,110
24198,1,144
24199,1,0
24200,1,110
24201,1,110
24202,1,110
24203,1,110
24204,1,0
24205,1,125
24206,1,110
24207,1,110
24208,1,125
24209,1,110
24210,1,0
24211,1,110
24212,1,110
24213,1,125
24214,1,0
24215,1,144
24216,1,110
24217,1,144
24218,1,110
24219,1,0
24220,1,110
24221,1,110
24222,1,0
24223,1,0
24224,1,110
24225,1,110
24226,1,0
24227,1,110
24228,1,110
24229,1,110
24230,1,110
24231,1,110
24232,1,110
24233,1,110
24234,1,144
24235,1,110
24236,1,110
24237,1,110
24238,1,125
24239,1,0
24240,1,110
24241,1,110
24242,1,110
24243,1,110
24244,1,110
24245,1,110
24246,1,110
24247,1,0
24248,1,0
24249,1,0
24250,1,110
24251,1,144
24252,1,0
24253,1,0
24254,1,110
24255,1,110
24256,1,110
24257,1,110
24258,1,110
24259,1,110
24260,1,125
24261,1,110
24262,1,110
24263,1,0
24264,1,110
24265,1,110
24266,1,110
24267,1,110
24268,1,110
24269,1,110
24270,1,0
24271,1,0
24272,1,110
24273,1,110
24274,1,0
24275,1,110
24276,1,110
24277,1,110
24278,1,125
24279,1,125
24280,1,0
24281,1,144
24282,1,110
24283,1,0
24284,1,110
24285,1,110
24286,1,110
24287,1,110
24288,1,110
24289,1,110
24290,1,110
24291,1,110
24292,1,110
24293,1,110
24294,1,110
24295,1,125
24296,1,110
24297,1,0
24298,1,110
24299,1,144
24300,1,110
24301,1,167
24302,1,0
24303,1,110
24304,1,167
24305,1,110
24306,1,110
24307,1,125
24308,1,110
24309,1,110
24310,1,144
24311,1,110
24312,1,125
24313,1,110
24314,1,0
24315,1,125
24316,1,0
24317,1,110
24318,1,0
24319,1,110
24320,1,125
24321,1,110
24322,1,125
24323,1,110
24324,1,110
24325,1,110
24326,1,110
24327,1,110
24328,1,110
24329,1,110
24330,1,0
24331,1,125
24332,1,110
24333,1,110
24334,1,110
24335,1,110
24336,1,0
24337,1,0
24338,1,110
24339,1,110
24340,1,110
24341,1,110
24342,1,110
24343,1,110
24344,1,0
24345,1,110
24346,1,110
24347,1,110
24348,1,110
24349,1,110
24350,1,110
24351,1,110
24352,1,125
24353,1,110
24354,1,0
24355,1,125
24356,1,0
24357,1,110
24358,1,110
24359,1,110
24360,1,110
24361,1,110
24362,1,125
24363,1,110
24364,1,110
24365,1,110
24366,1,167
24367,1,110
24368,1,125
24369,1,110
24370,1,110
24371,1,0
24372,1,0
24373,1,110
24374,1,110
24375,1,110
24376,1,110
24377,1,110
24378,1,110
24379,1,0
24380,1,0
24381,1,110
24382,1,110
24383,1,0
24384,1,125
24385,1,125
24386,1,125
24387,1,110
24388,1,110
24389,1,110
24390,1,110
24391,1,110
24392,1,0
24393,1,0
24394,1,0
24395,1,110
24396,1,110
24397,1,125
24398,1,110
24399,1,110
24400,1,0
24401,1,110
24402,1,110
24403,1,125
24404,1,110
24405,1,110
24406,1,110
24407,1,0
24408,1,0
24409,1,125
24410,1,110
24411,1,0
24412,1,110
24413,1,110
24414,1,110
24415,1,110
24416,1,110
24417,1,110
24418,1,0
24419,1,0
24420,1,110
24421,1,110
24422,1,110
24423,1,125
24424,1,110
24425,1,125
24426,1,110
24427,1,110
24428,1,110
24429,1,110
24430,1,110
24431,1,110
24432,1,110
24433,1,125
24434,1,110
24435,1,110
24436,1,110
24437,1,0
24438,1,110
24439,1,110
24440,1,110
24441,1,125
24442,1,110
24443,1,110
24444,1,125
24445,1,110
24446,1,110
24447,1,110
24448,1,110
24449,1,110
24450,1,144
24451,1,110
24452,1,110
24453,1,110
24454,1,110
24455,1,110
24456,1,110
24457,1,110
24458,1,194
24459,1,0
24460,1,110
24461,1,110
24462,1,110
24463,1,0
24464,1,125
24465,1,110
24466,1,110
24467,1,110
24468,1,125
24469,1,110
24470,1,110
24471,1,125
24472,1,110
24473,1,110
24474,1,0
24475,1,110
24476,1,110
24477,1,125
24478,1,110
24479,1,110
24480,1,110
24481,1,110
24482,1,110
24483,1,110
24484,1,110
24485,1,0
24486,1,110
24487,1,110
24488,1,0
24489,1,110
24490,1,110
24491,1,110
24492,1,110
24493,1,110
24494,1,110
24495,1,110
24496,1,0
24497,1,0
24498,1,110
24499,1,110
24500,1,110
24501,1,110
24502,1,110
24503,1,110
24504,1,0
24505,1,110
24506,1,110
24507,1,110
24508,1,125
24509,1,110
24510,1,125
24511,1,0
24512,1,110
24513,1,0
24514,1,110
24515,1,110
24516,1,110
24517,1,110
24518,1,125
24519,1,110
24520,1,110
24521,1,110
24522,1,110
24523,1,110
24524,1,110
24525,1,110
24526,1,110
24527,1,110
24528,1,110
24529,1,125
24530,1,110
24531,1,0
24532,1,110
24533,1,125
24534,1,110
24535,1,167
24536,1,110
24537,1,110
24538,1,110
24539,1,110
24540,1,0
24541,1,110
24542,1,110
24543,1,110
24544,1,110
24545,1,110
24546,1,110
24547,1,144
24548,1,110
24549,1,0
24550,1,110
24551,1,110
24552,1,110
24553,1,110
24554,1,110
24555,1,110
24556,1,110
24557,1,110
24558,1,110
24559,1,0
24560,1,110
24561,1,125
24562,1,125
24563,1,110
24564,1,125
24565,1,110
24566,1,125
24567,1,125
24568,1,110
24569,1,110
24570,1,110
24571,1,110
24572,1,0
24573,1,125
24574,1,110
24575,1,110
24576,1,110
24577,1,110
24578,1,110
24579,1,0
24580,1,110
24581,1,110
24582,1,144
24583,1,110
24584,1,110
24585,1,125
24586,1,110
24587,1,110
24588,1,110
24589,1,125
24590,1,110
24591,1,110
24592,1,110
24593,1,110
24594,1,110
24595,1,110
24596,1,110
24597,1,144
24598,1,110
24599,1,167
24600,1,110
24601,1,110
24602,1,0
24603,1,110
24604,1,0
24605,1,110
24606,1,110
24607,1,110
24608,1,110
24609,1,110
24610,1,0
24611,1,110
24612,1,110
24613,1,125
24614,1,110
24615,1,110
24616,1,0
24617,1,0
24618,1,110
24619,1,110
24620,1,144
24621,1,110
24622,1,125
24623,1,125
24624,1,0
24625,1,110
24626,1,0
24627,1,125
24628,1,110
24629,1,110
24630,1,110
24631,1,0
24632,1,0
24633,1,125
24634,1,0
24635,1,110
24636,1,110
24637,1,125
24638,1,110
24639,1,110
24640,1,110
24641,1,110
24642,1,110
24643,1,110
24644,1,110
24645,1,167
24646,1,110
24647,1,0
24648,1,110
24649,1,110
24650,1,110
24651,1,0
24652,1,110
24653,1,110
24654,1,110
24655,1,125
24656,1,110
24657,1,110
24658,1,110
24659,1,110
24660,1,110
24661,1,110
24662,1,0
24663,1,0
24664,1,110
24665,1,110
24666,1,110
24667,1,0
24668,1,110
24669,1,110
24670,1,125
24671,1,110
24672,1,0
24673,1,110
24674,1,110
24675,1,110
24676,1,144
24677,1,110
24678,1,110
24679,1,110
24680,1,125
24681,1,110
24682,1,110
24683,1,110
24684,1,0
24685,1,110
24686,1,125
24687,1,110
24688,1,110
24689,1,110
24690,1,110
24691,1,110
24692,1,110
24693,1,110
24694,1,125
24695,1,167
24696,1,125
24697,1,110
24698,1,110
24699,1,0
24700,1,0
24701,1,110
24702,1,110
24703,1,0
24704,1,110
24705,1,110
24706,1,0
24707,1,110
24708,1,110
24709,1,110
24710,1,0
24711,1,0
24712,1,110
24713,1,0
24714,1,110
24715,1,110
24716,1,144
24717,1,110
24718,1,167
24719,1,110
24720,1,110
24721,1,110
24722,1,110
24723,1,110
24724,1,110
24725,1,110
24726,1,110
24727,1,110
24728,1,110
24729,1,110
24730,1,110
24731,1,0
24732,1,110
24733,1,125
24734,1,110
24735,1,110
24736,1,110
24737,1,110
24738,1,110
24739,1,125
24740,1,110
24741,1,110
24742,1,110
24743,1,110
24744,1,110
24745,1,110
24746,1,110
24747,1,110
24748,1,110
24749,1,125
24750,1,110
24751,1,0
24752,1,110
24753,1,125
24754,1,110
24755,1,125
24756,1,0
24757,1,110
24758,1,110
24759,1,0
24760,1,0
24761,1,110
24762,1,110
24763,1,110
24764,1,110
24765,1,110
24766,1,110
24767,1,110
24768,1,110
24769,1,125
24770,1,110
24771,1,110
24772,1,110
24773,1,110
24774,1,110
24775,1,125
24776,1,110
24777,1,125
24778,1,0
24779,1,110
24780,1,110
24781,1,110
24782,1,125
24783,1,110
24784,1,110
24785,1,125
24786,1,110
24787,1,110
24788,1,125
24789,1,110
24790,1,110
24791,1,110
24792,1,144
24793,1,125
24794,1,110
24795,1,110
24796,1,125
24797,1,125
24798,1,110
24799,1,144
24800,1,0
24801,1,125
24802,1,125
24803,1,125
24804,1,0
24805,1,110
24806,1,110
24807,1,110
24808,1,110
24809,1,110
24810,1,0
24811,1,110
24812,1,125
24813,1,0
24814,1,110
24815,1,125
24816,1,110
24817,1,0
24818,1,110
24819,1,110
24820,1,110
24821,1,110
24822,1,110
24823,1,110
24824,1,110
24825,1,110
24826,1,110
24827,1,110
24828,1,0
24829,1,110
24830,1,110
24831,1,110
24832,1,110
24833,1,125
24834,1,110
24835,1,110
24836,1,0
24837,1,110
24838,1,110
24839,1,110
24840,1,110
24841,1,110
24842,1,110
24843,1,144
24844,1,110
24845,1,110
24846,1,0
24847,1,0
24848,1,125
24849,1,110
24850,1,0
24851,1,0
24852,1,0
24853,1,110
24854,1,110
24855,1,144
24856,1,125
24857,1,110
24858,1,110
24859,1,110
24860,1,110
24861,1,0
24862,1,110
24863,1,110
24864,1,125
24865,1,110
24866,1,110
24867,1,110
24868,1,110
24869,1,110
24870,1,110
24871,1,110
24872,1,110
24873,1,125
24874,1,0
24875,1,110
24876,1,110
24877,1,110
24878,1,110
24879,1,110
24880,1,110
24881,1,125
24882,1,110
24883,1,110
24884,1,110
24885,1,110
24886,1,110
24887,1,110
24888,1,110
24889,1,110
24890,1,110
24891,1,110
24892,1,110
24893,1,110
24894,1,110
24895,1,194
24896,1,110
24897,1,110
24898,1,110
24899,1,110
24900,1,110
24901,1,110
24902,1,110
24903,1,0
24904,1,110
24905,1,110
24906,1,110
24907,1,0
24908,1,0
24909,1,110
24910,1,110
24911,1,110
24912,1,110
24913,1,110
24914,1,110
24915,1,0
24916,1,144
24917,1,110
24918,1,110
24919,1,0
24920,1,110
24921,1,110
24922,1,110
24923,1,110
24924,1,110
24925,1,110
24926,1,0
24927,1,110
24928,1,125
24929,1,110
24930,1,144
24931,1,144
24932,1,110
24933,1,0
24934,1,110
24935,1,110
24936,1,110
24937,1,0
24938,1,0
24939,1,125
24940,1,110
24941,1,110
24942,1,144
24943,1,110
24944,1,110
24945,1,110
24946,1,110
24947,1,110
24948,1,0
24949,1,110
24950,1,110
24951,1,144
24952,1,110
24953,1,110
24954,1,125
24955,1,110
24956,1,125
24957,1,125
24958,1,110
24959,1,144
24960,1,110
24961,1,125
24962,1,110
24963,1,167
24964,1,110
24965,1,0
24966,1,0
24967,1,110
24968,1,110
24969,1,0
24970,1,167
24971,1,110
24972,1,125
24973,1,110
24974,1,144
24975,1,110
24976,1,0
24977,1,110
24978,1,125
24979,1,110
24980,1,110
24981,1,110
24982,1,110
24983,1,125
24984,1,110
24985,1,110
24986,1,110
24987,1,125
24988,1,110
24989,1,0
24990,1,110
24991,1,110
24992,1,125
24993,1,110
24994,1,110
24995,1,110
24996,1,110
24997,1,110
24998,1,110
24999,1,110
25000,1,0
25001,1,110
25002,1,110
25003,1,110
25004,1,110
25005,1,110
25006,1,110
25007,1,125
25008,1,0
25009,1,110
25010,1,110
25011,1,110
25012,1,0
25013,1,125
25014,1,110
25015,1,110
25016,1,110
25017,1,110
25018,1,125
25019,1,110
25020,1,110
25021,1,110
25022,1,110
25023,1,144
25024,1,110
25025,1,110
25026,1,110
25027,1,110
25028,1,110
25029,1,110
25030,1,110
25031,1,110
25032,1,110
25033,1,110
25034,1,194
25035,1,110
25036,1,110
25037,1,110
25038,1,0
25039,1,110
25040,1,110
25041,1,110
25042,1,110
25043,1,167
25044,1,110
25045,1,110
25046,1,110
25047,1,110
25048,1,0
25049,1,110
25050,1,110
25051,1,110
25052,1,110
25053,1,110
25054,1,110
25055,1,110
25056,1,110
25057,1,110
25058,1,110
25059,1,110
25060,1,110
25061,1,110
25062,1,110
25063,1,110
25064,1,110
25065,1,110
25066,1,110
25067,1,110
25068,1,110
25069,1,110
25070,1,0
25071,1,110
25072,1,0
25073,1,110
25074,1,110
25075,1,110
25076,1,110
25077,1,0
25078,1,110
25079,1,110
25080,1,110
25081,1,125
25082,1,110
25083,1,110
25084,1,110
25085,1,110
25086,1,110
25087,1,110
25088,1,110
25089,1,110
25090,1,110
25091,1,110
25092,1,110
25093,1,110
25094,1,110
25095,1,110
25096,1,110
25097,1,110
25098,1,110
25099,1,110
25100,1,110
25101,1,110
25102,1,110
25103,1,110
25104,1,125
25105,1,0
25106,1,110
25107,1,110
25108,1,110
25109,1,110
25110,1,110
25111,1,0
25112,1,110
25113,1,110
25114,1,110
25115,1,110
25116,1,0
25117,1,110
25118,1,0
25119,1,125
25120,1,110
25121,1,110
25122,1,110
25123,1,110
25124,1,110
25125,1,110
25126,1,110
25127,1,125
25128,1,0
25129,1,110
25130,1,0
25131,1,0
25132,1,110
25133,1,0
25134,1,110
25135,1,144
25136,1,110
25137,1,110
25138,1,110
25139,1,110
25140,1,0
25141,1,144
25142,1,110
25143,1,110
25144,1,144
25145,1,110
25146,1,125
25147,1,110
25148,1,0
25149,1,110
25150,1,167
25151,1,110
25152,1,0
25153,1,110
25154,1,110
25155,1,110
25156,1,110
25157,1,110
25158,1,110
25159,1,110
25160,1,125
25161,1,110
25162,1,110
25163,1,110
25164,1,110
25165,1,0
25166,1,110
25167,1,0
25168,1,110
25169,1,110
25170,1,0
25171,1,110
25172,1,110
25173,1,110
25174,1,110
25175,1,0
25176,1,0
25177,1,110
25178,1,0
25179,1,110
25180,1,144
25181,1,110
25182,1,0
25183,1,110
25184,1,110
25185,1,110
25186,1,110
25187,1,110
25188,1,110
25189,1,110
25190,1,110
25191,1,110
25192,1,110
25193,1,110
25194,1,110
25195,1,0
25196,1,110
25197,1,125
25198,1,110
25199,1,110
25200,1,0
25201,1,0
25202,1,110
25203,1,110
25204,1,110
25205,1,110
25206,1,110
25207,1,110
25208,1,110
25209,1,0
25210,1,110
25211,1,110
25212,1,110
25213,1,125
25214,1,110
25215,1,110
25216,1,167
25217,1,110
25218,1,0
25219,1,125
25220,1,110
25221,1,0
25222,1,110
25223,1,110
25224,1,110
25225,1,144
25226,1,110
25227,1,110
25228,1,110
25229,1,110
25230,1,110
25231,1,0
25232,1,110
25233,1,110
25234,1,110
25235,1,144
25236,1,110
25237,1,110
25238,1,125
25239,1,110
25240,1,125
25241,1,0
25242,1,110
25243,1,110
25244,1,110
25245,1,110
25246,1,110
25247,1,110
25248,1,110
25249,1,125
25250,1,110
25251,1,110
25252,1,125
25253,1,0
25254,1,110
25255,1,110
25256,1,0
25257,1,110
25258,1,125
25259,1,110
25260,1,125
25261,1,0
25262,1,110
25263,1,0
25264,1,110
25265,1,110
25266,1,0
25267,1,0
25268,1,110
25269,1,110
25270,1,110
25271,1,0
25272,1,125
25273,1,110
25274,1,110
25275,1,144
25276,1,110
25277,1,110
25278,1,125
25279,1,110
25280,1,110
25281,1,110
25282,1,110
25283,1,110
25284,1,110
25285,1,110
25286,1,110
25287,1,110
25288,1,110
25289,1,110
25290,1,144
25291,1,125
25292,1,110
25293,1,110
25294,1,110
25295,1,125
25296,1,110
25297,1,110
25298,1,110
25299,1,110
25300,1,110
25301,1,0
25302,1,110
25303,1,0
25304,1,110
25305,1,125
25306,1,110
25307,1,0
25308,1,110
25309,1,0
25310,1,0
25311,1,110
25312,1,110
25313,1,125
25314,1,110
25315,1,0
25316,1,110
25317,1,0
25318,1,110
25319,1,110
25320,1,110
25321,1,110
25322,1,110
25323,1,0
25324,1,0
25325,1,110
25326,1,110
25327,1,110
25328,1,110
25329,1,125
25330,1,110
25331,1,110
25332,1,0
25333,1,110
25334,1,125
25335,1,110
25336,1,110
25337,1,110
25338,1,0
25339,1,110
25340,1,110
25341,1,0
25342,1,110
25343,1,110
25344,1,110
25345,1,110
25346,1,110
25347,1,125
25348,1,110
25349,1,110
25350,1,0
25351,1,110
25352,1,167
25353,1,0
25354,1,125
25355,1,0
25356,1,110
25357,1,110
25358,1,110
25359,1,110
25360,1,110
25361,1,144
25362,1,110
25363,1,125
25364,1,110
25365,1,110
25366,1,110
25367,1,144
25368,1,125
25369,1,110
25370,1,125
25371,1,110
25372,1,125
25373,1,110
25374,1,110
25375,1,110
25376,1,110
25377,1,0
25378,1,110
25379,1,125
25380,1,110
25381,1,125
25382,1,110
25383,1,110
25384,1,110
25385,1,110
25386,1,0
25387,1,110
25388,1,110
25389,1,110
25390,1,0
25391,1,0
25392,1,110
25393,1,110
25394,1,110
25395,1,0
25396,1,110
25397,1,0
25398,1,110
25399,1,125
25400,1,0
25401,1,0
25402,1,125
25403,1,125
25404,1,110
25405,1,144
25406,1,110
25407,1,0
25408,1,110
25409,1,110
25410,1,110
25411,1,110
25412,1,0
25413,1,110
25414,1,110
25415,1,110
25416,1,110
25417,1,110
25418,1,0
25419,1,125
25420,1,110
25421,1,110
25422,1,125
25423,1,110
25424,1,110
25425,1,110
25426,1,110
25427,1,0
25428,1,110
25429,1,0
25430,1,110
25431,1,110
25432,1,110
25433,1,110
25434,1,110
25435,1,144
25436,1,110
25437,1,110
25438,1,0
25439,1,110
25440,1,110
25441,1,0
25442,1,110
25443,1,0
25444,1,110
25445,1,110
25446,1,110
25447,1,0
25448,1,110
25449,1,144
25450,1,110
25451,1,110
25452,1,125
25453,1,0
25454,1,110
25455,1,110
25456,1,110
25457,1,110
25458,1,125
25459,1,0
25460,1,110
25461,1,110
25462,1,0
25463,1,110
25464,1,110
25465,1,125
25466,1,0
25467,1,110
25468,1,110
25469,1,110
25470,1,110
25471,1,110
25472,1,110
25473,1,110
25474,1,110
25475,1,110
25476,1,110
25477,1,125
25478,1,0
25479,1,110
25480,1,110
25481,1,0
25482,1,110
25483,1,110
25484,1,110
25485,1,125
25486,1,0
25487,1,125
25488,1,110
25489,1,110
25490,1,110
25491,1,167
25492,1,110
25493,1,167
25494,1,110
25495,1,0
25496,1,110
25497,1,110
25498,1,0
25499,1,110
25500,1,110
25501,1,110
25502,1,110
25503,1,110
25504,1,110
25505,1,110
25506,1,110
25507,1,125
25508,1,110
25509,1,110
25510,1,125
25511,1,110
25512,1,0
25513,1,110
25514,1,110
25515,1,0
25516,1,0
25517,1,125
25518,1,110
25519,1,0
25520,1,194
25521,1,110
25522,1,110
25523,1,110
25524,1,0
25525,1,125
25526,1,110
25527,1,110
25528,1,110
25529,1,0
25530,1,110
25531,1,110
25532,1,110
25533,1,110
25534,1,110
25535,1,110
25536,1,125
25537,1,110
25538,1,110
25539,1,110
25540,1,110
25541,1,110
25542,1,110
25543,1,110
25544,1,0
25545,1,110
25546,1,110
25547,1,110
25548,1,110
25549,1,110
25550,1,0
25551,1,110
25552,1,110
25553,1,0
25554,1,110
25555,1,110
25556,1,125
25557,1,0
25558,1,110
25559,1,0
25560,1,110
25561,1,0
25562,1,110
25563,1,110
25564,1,110
25565,1,110
25566,1,110
25567,1,110
25568,1,194
25569,1,110
25570,1,110
25571,1,110
25572,1,144
25573,1,110
25574,1,110
25575,1,125
25576,1,125
25577,1,110
25578,1,110
25579,1,110
25580,1,110
25581,1,110
25582,1,110
25583,1,110
25584,1,110
25585,1,110
25586,1,125
25587,1,110
25588,1,110
25589,1,110
25590,1,110
25591,1,110
25592,1,0
25593,1,144
25594,1,110
25595,1,110
25596,1,110
25597,1,110
25598,1,110
25599,1,144
25600,1,110
25601,1,110
25602,1,110
25603,1,110
25604,1,110
25605,1,110
25606,1,110
25607,1,110
25608,1,110
25609,1,110
25610,1,110
25611,1,110
25612,1,110
25613,1,110
25614,1,110
25615,1,110
25616,1,110
25617,1,0
25618,1,110
25619,1,144
25620,1,0
25621,1,110
25622,1,110
25623,1,110
25624,1,125
25625,1,110
25626,1,110
25627,1,110
25628,1,110
25629,1,110
25630,1,110
25631,1,125
25632,1,110
25633,1,110
25634,1,110
25635,1,110
25636,1,0
25637,1,194
25638,1,110
25639,1,110
25640,1,110
25641,1,110
25642,1,110
25643,1,110
25644,1,110
25645,1,0
25646,1,110
25647,1,110
25648,1,110
25649,1,110
25650,1,110
25651,1,110
25652,1,0
25653,1,110
25654,1,110
25655,1,110
25656,1,110
25657,1,110
25658,1,110
25659,1,125
25660,1,110
25661,1,194
25662,1,110
25663,1,110
25664,1,110
25665,1,110
25666,1,0
25667,1,110
25668,1,167
25669,1,110
25670,1,110
25671,1,125
25672,1,110
25673,1,110
25674,1,110
25675,1,110
25676,1,110
25677,1,0
25678,1,110
25679,1,110
25680,1,110
25681,1,110
25682,1,110
25683,1,110
25684,1,125
25685,1,110
25686,1,110
25687,1,110
25688,1,110
25689,1,110
25690,1,110
25691,1,110
25692,1,110
25693,1,110
25694,1,110
25695,1,110
25696,1,0
25697,1,110
25698,1,0
25699,1,110
25700,1,0
25701,1,110
25702,1,110
25703,1,110
25704,1,110
25705,1,110
25706,1,110
25707,1,110
25708,1,110
25709,1,110
25710,1,0
25711,1,110
25712,1,110
25713,1,110
25714,1,0
25715,1,110
25716,1,125
25717,1,110
25718,1,110
25719,1,110
25720,1,110
25721,1,110
25722,1,110
25723,1,110
25724,1,125
25725,1,125
25726,1,110
25727,1,110
25728,1,110
25729,1,110
25730,1,110
25731,1,0
25732,1,110
25733,1,110
25734,1,0
25735,1,110
25736,1,125
25737,1,110
25738,1,144
25739,1,110
25740,1,110
25741,1,110
25742,1,110
25743,1,110
25744,1,110
25745,1,110
25746,1,110
25747,1,110
25748,1,110
25749,1,110
25750,1,110
25751,1,0
25752,1,125
25753,1,110
25754,1,144
25755,1,0
25756,1,125
25757,1,125
25758,1,110
25759,1,110
25760,1,110
25761,1,144
25762,1,110
25763,1,110
25764,1,125
25765,1,0
25766,1,194
25767,1,110
25768,1,0
25769,1,110
25770,1,0
25771,1,110
25772,1,110
25773,1,125
25774,1,0
25775,1,110
25776,1,0
25777,1,125
25778,1,110
25779,1,110
25780,1,110
25781,1,110
25782,1,144
25783,1,110
25784,1,110
25785,1,144
25786,1,144
25787,1,110
25788,1,0
25789,1,110
25790,1,110
25791,1,110
25792,1,125
25793,1,110
25794,1,110
25795,1,110
25796,1,110
25797,1,110
25798,1,110
25799,1,110
25800,1,110
25801,1,0
25802,1,0
25803,1,110
25804,1,110
25805,1,0
25806,1,110
25807,1,110
25808,1,110
25809,1,125
25810,1,110
25811,1,110
25812,1,110
25813,1,0
25814,1,125
25815,1,110
25816,1,110
25817,1,110
25818,1,110
25819,1,110
25820,1,110
25821,1,110
25822,1,110
25823,1,110
25824,1,110
25825,1,110
25826,1,0
25827,1,125
25828,1,110
25829,1,110
25830,1,110
25831,1,144
25832,1,0
25833,1,110
25834,1,110
25835,1,0
25836,1,144
25837,1,110
25838,1,110
25839,1,110
25840,1,110
25841,1,110
25842,1,0
25843,1,110
25844,1,110
25845,1,110
25846,1,110
25847,1,125
25848,1,110
25849,1,125
25850,1,0
25851,1,125
25852,1,110
25853,1,144
25854,1,110
25855,1,125
25856,1,110
25857,1,110
25858,1,110
25859,1,110
25860,1,0
25861,1,110
25862,1,110
25863,1,110
25864,1,110
25865,1,110
25866,1,110
25867,1,110
25868,1,110
25869,1,110
25870,1,110
25871,1,125
25872,1,125
25873,1,110
25874,1,110
25875,1,0
25876,1,110
25877,1,110
25878,1,110
25879,1,110
25880,1,0
25881,1,110
25882,1,0
25883,1,0
25884,1,110
25885,1,110
25886,1,110
25887,1,125
25888,1,110
25889,1,110
25890,1,110
25891,1,125
25892,1,110
25893,1,144
25894,1,110
25895,1,0
25896,1,110
25897,1,125
25898,1,110
25899,1,110
25900,1,110
25901,1,110
25902,1,125
25903,1,110
